Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Toni-Moya,ESP,MF,16.7,Alavés,La Liga,24.0,28,0.0,0.0,0.0,0,0,0,608,419,68.91,83.2,83.0,44.4,1,30,2,6.67,1.62,18,25,72.0,16,20,80.0,5.85,2,0,34,12,0,19,21,47.49,0,40,6.58,0.0,1.95,0.52,0.0,50,50,49,58,84,28,40,17,92,63,95,87,83,75,58,88,53,48,69,27,75,66,58.0,1
Yangel-Herrera,VEN,MF,20.0,Espanyol,La Liga,24.0,23,0.05,0.07,0.33,0,0,1,857,716,83.55,86.9,84.8,74.4,1,8,1,12.5,1.42,45,51,88.24,21,31,67.74,3.87,7,1,52,46,0,67,60,52.74,0,52,6.07,0.0,1.64,0.27,0.0,68,77,56,72,80,50,49,76,78,47,95,66,65,92,94,99,89,59,67,52,55,83,58.0,5
Maxime-Gonalons,FRA,MF,18.2,Granada,La Liga,33.0,24,0.0,0.0,0.0,0,0,0,649,545,83.98,87.4,91.1,71.2,2,4,0,0.0,1.67,33,51,64.71,9,15,60.0,3.73,6,0,35,36,0,38,18,67.92,0,39,6.01,0.0,2.1,0.62,0.0,50,50,49,93,80,53,82,69,60,45,95,92,81,77,83,88,86,45,78,61,47,75,58.0,1
Koke,ESP,MF,50.0,Atlético Madrid,La Liga,30.0,31,0.04,0.08,0.17,0,0,1,1758,1508,85.78,93.9,88.8,60.2,2,23,5,21.74,2.01,31,50,62.0,14,23,60.87,2.17,6,0,36,33,0,16,28,36.31,0,56,3.19,0.0,1.25,0.22,0.0,70,58,54,32,43,91,69,43,61,16,95,59,64,78,79,88,86,61,38,68,38,83,58.0,3
Rominigue-Kouamé,MLI,MF,28.9,Troyes,Ligue 1,25.0,34,0.03,0.03,0.09,0,0,1,1583,1392,87.93,90.0,90.8,80.1,2,8,5,62.5,1.79,32,51,62.75,44,67,65.67,2.03,5,0,45,72,0,19,31,38.16,0,25,1.58,0.0,1.24,0.15,0.0,53,51,50,35,16,72,80,88,71,12,95,48,60,88,81,88,80,51,26,80,42,84,58.0,2
Shandon-Baptiste,GRN,MF,33.3,Brentford,Premier League,24.0,22,0.1,0.08,0.25,0,0,1,305,254,83.28,88.7,85.3,69.2,1,5,1,20.0,1.09,4,7,57.14,14,19,73.68,7.32,2,1,7,15,0,11,22,33.33,0,11,3.61,0.0,1.49,0.0,0.0,70,69,68,28,51,64,51,64,85,70,95,30,52,30,28,99,53,60,34,52,67,46,58.0,2
Hugo-Guillamón,ESP,MFDF,28.6,Valencia,La Liga,22.0,31,0.04,0.14,0.5,0,0,1,1091,897,82.22,86.5,86.1,72.8,0,4,1,25.0,1.15,35,47,74.47,7,14,50.0,2.21,11,2,67,61,1,57,49,53.83,0,47,4.31,0.0,1.3,0.38,0.0,87,91,54,74,62,47,55,73,35,17,95,78,72,97,85,99,98,77,68,58,26,95,58.0,1
Lucas-Torreira,URU,MF,44.8,Fiorentina,Serie A,26.0,31,0.2,0.17,0.38,0,0,5,1371,1202,87.67,89.6,91.5,80.6,1,5,2,40.0,1.35,34,53,64.15,6,14,42.86,2.36,10,1,41,48,0,34,33,50.73,0,65,4.74,0.04,0.37,0.0,0.0,91,79,84,69,68,69,83,88,17,21,95,30,45,84,84,99,97,85,68,80,19,91,57.0,5
Sean-Longstaff,ENG,MF,13.3,Newcastle Utd,Premier League,24.0,24,0.06,0.07,0.5,0,0,1,605,490,80.99,85.3,87.6,66.4,1,5,0,0.0,0.86,33,51,64.71,3,5,60.0,3.6,1,0,26,20,0,14,15,48.31,0,29,4.79,0.0,1.66,0.37,0.0,68,91,59,60,69,38,62,56,60,44,95,76,70,64,83,88,40,65,58,47,47,62,57.0,3
Emanuel-Vignato,ITA,MFDF,20.0,Bologna,Serie A,21.0,24,0.0,0.0,0.0,0,0,0,402,336,83.58,89.9,87.5,78.7,1,14,3,21.43,1.82,11,16,68.75,11,14,78.57,11.93,2,0,5,4,0,4,9,30.96,0,12,2.99,0.0,0.76,0.0,0.0,50,50,49,22,40,71,61,85,91,80,95,30,42,26,43,88,53,45,28,65,77,47,57.0,2
Florian-Neuhaus,GER,MF,39.6,M'Gladbach,Bundesliga,25.0,29,0.17,0.08,0.21,0,0,4,1131,896,79.22,85.5,84.2,61.5,4,9,1,11.11,2.03,40,56,71.43,24,45,53.33,2.53,2,0,23,37,0,13,17,43.31,0,16,1.41,0.0,2.16,0.34,0.0,70,63,80,48,13,40,46,46,41,25,95,74,83,60,90,88,53,70,30,43,32,72,57.0,3
Jon-Moncayola,ESP,MF,29.3,Osasuna,La Liga,24.0,36,0.06,0.05,0.17,0,0,2,1396,1088,77.94,88.1,85.9,59.1,3,52,8,15.38,0.93,19,40,47.5,11,17,64.71,2.0,2,0,22,23,0,25,26,49.04,0,65,4.66,0.0,1.67,0.31,0.0,59,58,59,62,67,60,54,40,69,11,95,71,77,58,61,88,53,59,64,51,40,65,57.0,1
Youssef-Maleh,ITA,MF,23.8,Fiorentina,Serie A,23.0,28,0.18,0.1,0.4,0,0,2,427,345,80.8,88.8,83.4,66.7,2,19,5,26.32,1.33,19,29,65.52,3,9,33.33,5.89,5,0,43,24,0,17,15,53.0,0,19,4.45,0.0,1.59,0.09,0.0,77,81,81,72,64,65,43,60,10,64,95,39,62,86,61,88,80,77,66,54,36,76,57.0,4
Iván-Marcone,ARG,MF,0.0,Elche,La Liga,31.0,20,0.0,0.0,0.0,0,0,0,434,369,85.02,86.2,91.8,77.3,0,1,1,100.0,1.33,15,25,60.0,9,10,90.0,10.0,5,0,18,6,0,9,3,75.19,0,21,4.84,0.0,1.33,0.33,0.0,50,50,49,96,69,45,84,83,95,76,95,72,58,50,52,88,80,41,69,59,71,56,57.0,2
Ajdin-Hrustic,AUS,MF,27.6,Eint Frankfurt,Bundesliga,25.0,23,0.19,0.07,0.25,0,0,2,600,486,81.0,87.1,90.0,64.5,0,9,2,22.22,2.15,15,18,83.33,9,17,52.94,5.47,2,0,17,8,0,9,13,40.98,0,17,2.83,0.0,1.59,0.28,0.0,68,69,83,43,37,52,76,53,40,61,95,67,65,49,52,88,53,65,35,53,45,53,57.0,2
Pape-Matar-Sarr,SEN,MF,25.0,Metz,Ligue 1,19.0,33,0.04,0.03,0.13,0,0,1,1017,845,83.09,85.6,89.3,69.7,3,0,0,,1.69,36,57,63.16,30,49,61.22,3.02,7,0,35,23,0,34,25,57.66,0,47,4.62,0.0,1.48,0.17,0.0,53,55,54,80,66,40,72,64,61,34,95,52,67,77,86,88,89,54,73,59,48,85,57.0,3
Max-Christiansen,GER,MF,10.0,Greuther Fürth,Bundesliga,25.0,27,0.0,0.0,0.0,0,0,0,920,753,81.85,84.1,88.8,70.2,0,0,0,,1.32,28,55,50.91,5,9,55.56,2.89,5,0,31,23,0,50,45,52.64,0,63,6.85,0.0,3.03,0.75,0.04,50,50,49,72,85,34,69,66,47,31,97,95,91,71,76,88,80,47,75,54,37,75,57.0,1
Jan-Thielmann,GER,MFFW,40.0,Köln,Bundesliga,20.0,29,0.23,0.2,0.5,0,0,3,409,246,60.15,66.2,67.4,56.6,3,35,12,34.29,1.44,18,35,51.43,17,33,51.52,4.82,6,0,12,11,0,18,37,32.69,0,27,6.6,0.0,2.5,0.15,0.0,93,91,87,24,84,4,9,34,37,56,95,48,77,39,58,88,86,89,53,15,46,67,57.0,4
Luis-Alberto,ESP,MF,34.0,Lazio,Serie A,29.0,34,0.19,0.11,0.31,0,0,5,1979,1647,83.22,92.0,87.2,54.3,9,50,7,14.0,2.49,18,31,58.06,25,44,56.82,2.34,5,0,17,28,0,11,15,42.42,0,25,1.26,0.0,1.11,0.15,0.0,79,73,83,45,12,83,60,30,50,20,95,48,58,49,58,88,80,78,28,58,35,69,57.0,4
Dominik-Szoboszlai,HUN,MFFW,35.0,RB Leipzig,Bundesliga,21.0,31,0.35,0.15,0.43,0,1,6,988,761,77.02,84.1,80.6,59.4,8,42,12,28.57,1.99,15,24,62.5,21,44,47.73,2.93,2,0,15,25,0,22,26,45.91,0,28,2.83,0.0,2.16,0.18,0.0,88,83,95,53,37,34,31,41,25,32,95,53,77,44,52,88,53,89,45,35,28,59,57.0,4
Roberto-Gagliardini,ITA,MF,50.0,Inter,Serie A,28.0,18,0.28,0.25,0.5,0,0,2,350,298,85.14,89.8,85.9,60.0,2,5,0,0.0,0.97,7,9,77.78,4,9,44.44,9.22,2,0,23,17,0,17,17,50.0,0,15,4.29,0.0,2.08,0.69,0.0,97,91,91,69,62,71,54,43,20,75,95,94,72,60,34,88,53,74,52,45,38,47,57.0,4
Hugo-Magnetti,FRA,MF,11.1,Brest,Ligue 1,23.0,28,0.0,0.0,0.0,0,0,0,683,582,85.21,91.6,90.3,75.4,1,7,3,42.86,1.41,40,60,66.67,10,19,52.63,3.89,4,0,26,25,0,9,14,39.01,0,15,2.2,0.0,1.29,0.18,0.0,50,50,49,37,24,81,78,80,39,47,95,53,61,64,90,88,73,48,29,77,42,76,57.0,3
Riqui-Puig,ESP,MF,33.3,Barcelona,La Liga,22.0,15,0.19,0.11,0.33,0,0,1,455,421,92.53,96.8,92.0,86.5,0,1,0,0.0,2.22,3,5,60.0,6,7,85.71,15.86,0,0,9,15,0,0,4,0.0,0,1,0.22,0.0,0.19,0.0,0.0,79,77,83,7,8,95,85,94,94,84,95,30,34,34,25,88,27,60,6,68,67,33,57.0,5
Loum-Ndiaye,SEN,MF,23.5,Alavés,La Liga,25.0,32,0.08,0.06,0.25,0,0,2,825,614,74.42,79.6,81.4,57.9,0,3,1,33.33,1.36,32,54,59.26,27,39,69.23,2.69,10,0,63,25,0,103,43,70.6,0,57,6.91,0.0,1.63,0.43,0.0,63,69,62,94,86,13,34,38,80,28,95,83,80,96,81,88,97,65,90,28,54,90,57.0,2
Pierrick-Capelle,FRA,MFDF,5.9,Angers,Ligue 1,35.0,30,0.0,0.0,0.0,0,0,0,559,461,82.47,86.9,86.8,69.0,1,9,2,22.22,1.28,28,36,77.78,12,20,60.0,4.9,1,0,22,7,0,20,31,39.16,0,25,4.47,0.08,1.5,0.08,0.0,50,50,49,38,64,50,58,63,60,57,95,37,62,58,76,88,40,50,51,57,58,66,57.0,4
Tommaso-Pobega,ITA,MF,16.3,Torino,Serie A,22.0,33,0.16,0.08,0.5,0,0,4,1172,946,80.72,85.6,84.2,71.0,2,13,2,15.38,0.96,33,53,62.26,11,22,50.0,2.36,11,0,83,46,0,89,80,52.65,0,56,4.78,0.04,1.81,0.12,0.0,70,91,78,72,69,40,46,68,35,21,95,44,70,99,83,88,98,80,70,51,28,92,57.0,2
Henrikh-Mkhitaryan,ARM,MFFW,27.3,Roma,Serie A,33.0,31,0.18,0.09,0.33,0,0,5,1173,970,82.69,87.7,85.3,79.1,6,34,6,17.65,1.81,32,48,66.67,30,61,49.18,2.2,4,1,48,56,0,12,19,38.39,0,36,3.07,0.04,1.7,0.07,0.0,73,77,81,36,41,56,51,86,27,16,95,36,65,90,81,99,73,77,38,64,22,86,57.0,3
Oliver-Skipp,ENG,MF,25.0,Tottenham,Premier League,21.0,18,0.0,0.0,0.0,0,0,0,822,736,89.54,93.2,92.5,76.8,0,5,1,20.0,1.6,18,33,54.55,2,3,66.67,4.33,6,0,20,23,0,12,14,46.24,0,22,2.68,0.0,1.67,0.6,0.0,50,50,49,55,33,88,87,82,77,52,95,91,67,54,58,88,86,40,35,69,52,57,57.0,3
Jean-Eudes-Aholou,CIV,MF,11.8,Strasbourg,Ligue 1,28.0,25,0.09,0.06,0.5,0,0,1,409,347,84.84,91.6,87.6,60.0,1,4,1,25.0,0.98,10,20,50.0,12,20,60.0,6.25,2,0,23,19,0,14,8,63.78,0,19,4.65,0.0,0.71,0.09,0.0,63,91,66,89,67,81,62,43,60,66,95,39,46,60,41,88,53,67,72,57,58,55,57.0,4
Xavier-Chavalerin,FRA,MFFW,33.3,Troyes,Ligue 1,31.0,34,0.17,0.15,0.45,0,0,5,1045,794,75.98,86.2,77.6,57.3,2,44,5,11.36,1.66,41,59,69.49,20,31,64.52,2.45,4,0,36,15,0,18,33,35.5,0,29,2.78,0.0,1.39,0.13,0.0,88,84,80,30,36,45,23,36,68,23,95,46,63,78,90,88,73,84,33,35,46,82,57.0,3
Orel-Mangala,BEL,MF,47.1,Stuttgart,Bundesliga,24.0,28,0.05,0.06,0.13,0,0,1,795,661,83.14,87.7,88.0,73.0,3,6,0,0.0,1.46,14,19,73.68,46,70,65.71,3.47,4,0,30,30,0,18,26,40.85,0,18,2.26,0.0,0.87,0.19,0.0,63,55,56,42,25,56,64,73,71,42,95,55,55,70,50,88,73,56,32,62,55,68,57.0,2
Ryad-Boudebouz,ALG,MFFW,33.3,Saint-Étienne,Ligue 1,32.0,30,0.12,0.07,0.22,1,1,3,1554,1224,78.76,87.1,83.2,64.3,4,50,4,8.0,2.88,19,29,65.52,49,70,70.0,3.03,2,0,16,32,0,14,62,18.42,0,32,2.06,0.0,0.92,0.08,0.0,68,64,72,10,22,52,41,52,82,34,95,37,51,46,61,88,53,68,16,48,58,62,56.0,3
Tristan-Dingomé,CMR,MFFW,20.0,Troyes,Ligue 1,31.0,25,0.17,0.1,0.5,0,0,2,535,402,75.14,82.3,75.9,57.8,4,22,5,22.73,2.08,12,22,54.55,13,14,92.86,7.71,3,0,15,17,0,9,10,47.47,0,14,2.62,0.08,0.67,0.08,0.0,77,91,80,58,32,24,20,37,95,72,95,37,45,44,45,88,64,76,41,25,77,55,56.0,4
Tyler-Adams,USA,MF,0.0,RB Leipzig,Bundesliga,23.0,24,0.0,0.0,0.0,0,0,0,914,793,86.76,91.3,89.8,72.3,1,3,0,0.0,1.6,16,26,61.54,10,17,58.82,3.94,5,0,20,18,0,23,12,65.67,0,43,4.7,0.0,2.13,0.07,0.0,50,50,49,91,68,79,74,72,55,48,95,36,64,54,55,88,80,45,72,68,46,62,56.0,5
Sergej-Milinkovi?-Savi?,SRB,MF,41.3,Lazio,Serie A,27.0,37,0.32,0.15,0.35,0,0,11,2370,1939,81.81,88.0,84.4,64.9,10,50,11,22.0,2.88,41,54,75.93,38,77,49.35,1.51,6,1,64,53,0,100,82,55.01,0,82,3.46,0.0,1.51,0.23,0.0,88,78,93,76,49,59,47,53,27,5,95,60,70,97,90,99,86,86,62,53,16,93,56.0,5
Weston-McKennie,USA,MF,21.7,Juventus,Serie A,23.0,21,0.2,0.13,0.6,0,0,3,578,443,76.64,81.7,77.0,75.4,0,17,2,11.76,2.3,17,29,58.62,10,17,58.82,4.65,1,0,19,5,0,27,29,48.24,0,30,5.19,0.0,1.71,0.39,0.0,84,94,84,60,73,22,22,80,55,55,95,79,68,52,56,88,40,74,57,35,47,50,56.0,4
José-Luis-García-Vayá,ESP,MF,14.3,Levante,La Liga,23.0,29,0.0,0.0,0.0,0,0,0,1245,999,80.24,87.0,87.8,60.1,0,13,3,23.08,1.61,36,56,64.29,13,20,65.0,3.15,9,0,56,24,0,36,18,66.8,0,55,4.42,0.0,1.61,0.22,0.0,50,50,49,92,64,51,62,43,69,37,95,59,70,95,86,88,95,49,77,51,52,89,56.0,3
Uro-Ra?i?,SRB,MF,6.3,Valencia,La Liga,24.0,28,0.0,0.0,0.0,0,0,0,507,381,75.15,79.6,82.5,64.2,0,6,1,16.67,1.12,25,33,75.76,10,16,62.5,5.12,3,1,35,23,0,34,30,53.14,0,45,8.88,0.0,1.87,0.52,0.0,50,50,49,73,94,13,38,51,64,58,95,87,82,77,71,99,64,48,81,33,59,75,56.0,2
Jude-Bellingham,ENG,MF,27.3,Dortmund,Bundesliga,18.0,32,0.1,0.07,0.25,0,0,3,1534,1299,84.68,88.4,89.6,68.6,8,17,2,11.76,1.81,40,65,61.54,50,103,48.54,1.76,9,0,44,102,0,40,51,43.88,0,42,2.74,0.0,2.06,0.13,0.0,68,69,68,50,34,62,73,62,26,7,95,46,74,87,90,88,95,68,42,66,16,90,56.0,3
Fabien-Lemoine,FRA,MF,0.0,Lorient,Ligue 1,35.0,21,0.0,0.0,0.0,0,0,0,877,778,88.71,89.2,94.0,76.2,1,4,1,25.0,2.02,28,39,71.79,8,13,61.54,5.62,5,0,28,19,0,10,11,47.65,0,28,3.19,0.0,1.61,0.24,0.0,50,50,49,58,43,66,90,81,62,62,95,62,61,67,76,88,80,42,43,67,53,66,56.0,2
Yohann-Magnin,FRA,MFDF,15.8,Clermont Foot,Ligue 1,24.0,24,0.05,0.05,0.33,0,0,1,918,752,81.92,88.0,85.1,60.3,0,11,2,18.18,1.36,37,63,58.73,7,11,63.64,3.36,2,0,24,26,0,34,45,43.0,0,43,4.68,0.05,1.52,0.47,0.0,59,77,56,47,68,59,50,44,66,40,95,85,71,62,87,88,53,58,52,46,48,65,56.0,2
Houssem-Aouar,FRA,MFFW,32.5,Lyon,Ligue 1,23.0,36,0.22,0.08,0.24,0,0,6,1461,1274,87.2,92.0,88.7,73.4,4,14,2,14.29,1.8,33,53,62.26,75,136,55.15,2.17,1,0,30,48,0,11,25,30.77,0,15,1.03,0.0,0.79,0.04,0.0,70,64,86,21,10,83,68,74,45,16,95,32,48,70,83,88,40,73,16,75,30,70,56.0,4
Unai-Vencedor-Paris,ESP,MF,5.0,Athletic Club,La Liga,21.0,34,0.0,0.0,0.0,0,0,0,1311,1019,77.73,84.5,84.2,60.7,0,28,5,17.86,1.7,20,31,64.52,15,23,65.22,2.61,4,0,36,40,0,32,41,43.84,0,48,3.66,0.04,1.7,0.6,0.0,50,50,49,49,53,35,46,45,70,26,95,91,84,78,62,88,73,50,51,42,48,75,56.0,3
Gianluca-Busio,USA,MF,35.7,Venezia,Serie A,20.0,29,0.05,0.07,0.2,0,0,1,904,748,82.74,86.9,89.8,69.4,1,13,2,15.38,1.01,39,60,65.0,4,12,33.33,1.5,8,0,36,19,0,36,34,51.39,0,31,3.43,0.0,2.81,0.78,0.0,68,62,56,69,48,50,74,64,10,5,95,96,93,78,89,88,92,61,58,62,7,85,56.0,3
Walace,BRA,MF,23.4,Udinese,Serie A,27.0,36,0.03,0.02,0.09,0,0,1,1650,1363,82.61,88.5,89.5,63.0,0,9,2,22.22,1.48,66,92,71.74,26,39,66.67,2.33,6,1,55,38,0,27,30,47.4,0,74,4.48,0.0,1.45,0.15,0.0,51,51,50,58,65,62,73,49,77,20,95,48,65,95,99,99,86,51,62,61,48,95,56.0,2
Marco-Reus,GER,MFFW,43.1,Dortmund,Bundesliga,32.0,29,0.32,0.18,0.41,0,0,9,1268,1026,80.91,88.1,81.0,66.7,13,36,2,5.56,2.27,27,37,72.97,35,73,47.95,2.07,2,0,25,50,0,17,41,29.33,0,24,1.89,0.11,1.44,0.25,0.0,92,82,93,20,19,60,33,60,25,13,95,63,69,63,74,88,53,88,19,50,19,68,56.0,4
Marten-de-Roon,NED,MFDF,22.7,Atalanta,Serie A,31.0,30,0.11,0.14,0.6,0,0,3,1676,1444,86.16,90.1,91.7,69.0,0,0,0,,1.13,46,83,55.42,4,10,40.0,1.4,7,1,54,19,0,61,36,62.97,0,92,5.49,0.0,1.24,0.11,0.0,87,94,70,88,74,73,84,63,13,4,95,42,58,94,94,99,89,84,81,73,8,94,56.0,5
Jordan-Veretout,FRA,MF,29.6,Roma,Serie A,29.0,36,0.16,0.11,0.38,1,2,4,1430,1208,84.48,90.3,89.8,70.2,8,32,3,9.38,0.97,34,45,75.56,9,17,52.94,2.06,6,0,21,25,0,13,20,39.06,0,33,2.31,0.0,0.62,0.04,0.0,79,79,78,38,27,74,74,66,40,13,95,32,47,55,84,88,86,79,32,71,26,78,56.0,4
David-Silva,ESP,MF,28.6,Real Sociedad,La Liga,36.0,25,0.1,0.1,0.33,0,0,2,1043,914,87.63,90.2,90.0,79.6,4,24,5,20.83,1.31,28,33,84.85,21,43,48.84,3.05,4,1,28,38,0,11,22,33.53,0,23,2.21,0.1,1.05,0.21,0.0,77,77,68,29,24,73,76,86,26,35,95,57,55,67,76,99,73,68,24,72,28,72,56.0,3
Jordan-Ferri,FRA,MF,15.4,Montpellier,Ligue 1,30.0,34,0.0,0.0,0.0,0,0,0,2507,2102,83.85,90.0,89.4,70.1,2,25,5,20.0,2.51,47,67,70.15,35,52,67.31,2.13,13,1,54,73,0,17,39,30.46,0,69,2.75,0.0,1.08,0.19,0.0,50,50,49,21,35,72,72,66,77,15,95,55,60,94,95,99,99,50,28,70,46,97,56.0,3
Habib-Maïga,CIV,MFFW,45.5,Metz,Ligue 1,26.0,17,0.14,0.18,0.4,0,0,2,588,469,79.76,86.4,84.8,55.7,0,15,2,13.33,1.21,32,54,59.26,11,15,73.33,5.2,6,0,34,12,0,26,16,61.95,0,27,4.59,0.0,1.99,0.57,0.0,92,81,75,87,66,46,49,33,85,59,95,90,69,75,81,88,86,65,60,33,56,65,56.0,4
Andre-Frank-Zambo-Anguissa,CMR,MF,15.0,Napoli,Serie A,26.0,25,0.0,0.0,0.0,0,0,0,1226,1100,89.72,93.4,90.8,75.0,1,9,2,22.22,1.21,35,54,64.81,32,53,60.38,3.0,5,0,43,35,0,26,27,48.99,0,28,2.28,0.0,1.31,0.19,0.0,50,50,49,61,26,89,80,79,60,34,95,55,59,86,85,88,80,46,40,76,43,78,56.0,5
Mattéo-Guendouzi,FRA,MF,38.0,Marseille,Ligue 1,23.0,38,0.11,0.08,0.21,0,0,4,2175,1902,87.45,91.4,90.8,79.6,6,31,4,12.9,1.54,34,47,72.34,30,56,53.57,1.79,6,0,30,84,0,29,33,46.89,0,49,2.25,0.06,0.8,0.03,0.0,70,63,70,56,25,80,80,86,41,8,95,31,48,70,84,88,86,68,40,82,24,82,56.0,3
Luis-Milla,ESP,MF,15.8,Granada,La Liga,27.0,33,0.1,0.0,0.0,3,3,3,1448,1149,79.35,89.4,88.7,56.8,3,36,11,30.56,0.8,31,51,60.78,22,34,64.71,2.35,4,0,39,68,0,37,53,41.2,0,47,3.25,0.0,1.27,0.23,0.0,50,50,68,43,45,68,68,34,69,20,95,60,65,82,79,88,73,56,44,57,44,80,56.0,2
Joelinton,BRA,MFFW,30.4,Newcastle Utd,Premier League,25.0,35,0.14,0.09,0.29,0,0,4,941,745,79.17,84.2,80.4,69.9,1,18,4,22.22,1.44,44,72,61.11,33,66,50.0,1.86,8,0,79,48,0,106,107,49.73,0,55,5.84,0.0,2.36,0.42,0.0,73,72,75,62,78,34,31,65,35,8,95,81,88,99,93,88,92,73,70,43,22,93,56.0,4
Kevin-De-Bruyne,BEL,MF,40.3,Manchester City,Premier League,30.0,30,0.61,0.19,0.48,0,0,15,1550,1169,75.42,86.7,79.7,53.4,8,101,9,8.91,2.94,14,22,63.64,24,42,57.14,2.33,2,0,25,36,0,15,29,34.08,0,28,1.81,0.0,1.39,0.08,0.0,93,84,99,29,18,49,29,29,52,20,95,37,60,63,50,88,53,92,24,36,36,64,56.0,5
Dion-Lopy,SEN,MF,12.5,Reims,Ligue 1,20.0,26,0.0,0.0,0.0,0,0,0,629,542,86.17,87.9,91.4,80.4,0,0,0,,1.1,38,58,65.52,18,31,58.06,3.19,4,0,41,19,0,20,19,51.4,0,31,4.93,0.0,1.48,0.27,0.0,50,50,49,70,70,58,83,88,54,37,95,66,67,84,88,88,73,46,65,71,42,78,56.0,4
Moi-Gómez,ESP,MFFW,38.5,Villarreal,La Liga,27.0,29,0.14,0.15,0.4,0,0,2,594,482,81.14,87.4,85.9,67.4,2,19,8,42.11,1.4,10,17,58.82,12,24,50.0,3.79,2,0,25,17,0,11,17,39.29,0,8,1.35,0.0,1.05,0.0,0.0,88,81,75,38,13,53,54,60,35,46,95,30,50,63,41,88,53,80,25,55,40,60,56.0,7
Joris-Chotard,FRA,MF,21.1,Montpellier,Ligue 1,20.0,36,0.03,0.05,0.25,0,0,1,1311,1112,84.82,88.4,88.9,75.2,1,15,4,26.67,1.01,33,57,57.89,12,22,54.55,1.82,5,0,38,11,0,25,29,46.39,0,55,4.2,0.0,1.01,0.52,0.0,59,69,50,55,60,62,70,79,44,8,95,87,69,81,83,88,80,59,58,70,26,83,56.0,2
Yannick-Gerhardt,GER,MFDF,21.4,Wolfsburg,Bundesliga,28.0,27,0.06,0.07,0.33,0,0,1,815,616,75.58,79.5,79.9,65.8,3,27,4,14.81,2.23,30,48,62.5,15,22,68.18,4.41,2,0,18,24,0,27,32,45.7,0,54,6.63,0.0,2.17,0.06,0.0,68,77,59,52,84,13,29,55,79,52,95,34,68,50,78,88,53,65,65,31,62,64,56.0,3
Kerem-Demirbay,GER,MF,30.6,Leverkusen,Bundesliga,28.0,29,0.04,0.0,0.0,1,2,1,1398,1070,76.54,85.7,84.3,59.6,4,27,4,14.81,2.19,39,59,66.1,29,45,64.44,2.82,10,0,37,32,0,13,22,37.25,0,31,2.22,0.0,1.71,0.44,0.0,50,50,54,34,25,42,46,41,68,31,95,83,80,80,89,88,97,50,29,42,49,87,55.0,4
Lazar-Samardzic,GER,MF,35.3,Udinese,Serie A,20.0,22,0.37,0.12,0.33,0,0,2,269,212,78.81,82.7,86.9,58.6,2,11,0,0.0,2.41,16,18,88.89,13,21,61.9,13.24,0,0,13,2,0,6,8,42.86,0,10,3.72,0.0,1.3,0.0,0.0,81,77,96,47,54,25,59,39,63,82,95,30,49,41,55,88,27,73,44,36,63,46,55.0,3
Lucas-Torró,ESP,MF,25.7,Osasuna,La Liga,27.0,33,0.03,0.03,0.11,0,0,1,1257,984,78.28,82.5,82.1,63.9,0,6,1,16.67,1.35,52,84,61.9,16,23,69.57,2.3,10,0,65,52,1,152,78,66.14,0,138,10.98,0.0,1.85,0.33,0.0,53,53,50,91,97,24,37,51,80,19,95,72,80,97,97,88,97,52,94,37,50,95,55.0,2
Johan-Gastien,FRA,MF,29.2,Clermont Foot,Ligue 1,34.0,32,0.0,0.0,0.0,0,0,0,2603,2151,82.64,88.1,89.4,70.8,1,26,5,19.23,2.98,44,59,74.58,15,30,50.0,1.87,8,2,33,39,1,21,30,41.32,0,81,3.11,0.0,1.87,0.39,0.0,50,50,49,43,42,60,72,67,35,9,95,79,83,74,93,99,92,50,42,66,22,90,55.0,3
Lassana-Coulibaly,MLI,MF,31.8,Salernitana,Serie A,26.0,31,0.0,0.0,0.0,0,0,0,858,700,81.59,87.0,84.9,70.7,0,9,1,11.11,0.97,45,61,73.77,36,69,52.17,2.19,3,0,39,55,0,28,28,50.0,0,25,2.91,0.0,1.97,0.46,0.0,50,50,49,69,38,51,49,67,38,16,95,84,86,82,94,88,64,50,54,56,27,82,55.0,2
Christian-Nørgaard,DEN,MF,29.6,Brentford,Premier League,28.0,35,0.09,0.11,0.38,0,0,3,1653,1320,79.85,83.7,84.6,65.8,4,14,6,42.86,2.06,80,130,61.54,13,24,54.17,1.71,8,0,73,38,0,61,72,45.92,0,121,7.32,0.0,1.74,0.29,0.03,79,79,66,54,89,31,48,55,43,6,96,69,77,98,100,88,92,75,72,45,24,94,55.0,3
