Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Josh Sargent,USA,FWMF,Norwich City,Premier League,22.0,26,0.11,0.08,1.0,0,0,2,402,297,73.88,82.7,71.6,63.2,1,13,0,0.0,17,18,34,52.94,3.03,1,0,13,29,0,42,53,44.2,0,31,7.71,0.0,51,100,38,71,79,60,43,69,65,39,54,64,49,44,53.0
Borja Iglesias,ESP,FW,Betis,La Liga,29.0,33,0.57,0.18,0.41,3,3,10,339,241,71.09,76.1,76.1,55.9,0,6,1,16.67,4,12,32,37.5,3.03,4,0,26,33,0,24,52,31.57,0,16,4.72,0.11,86,79,90,36,58,29,59,57,23,39,85,47,48,31,53.0
Patrik Schick,CZE,FW,Leverkusen,Bundesliga,26.0,27,1.04,0.26,0.55,1,2,24,408,291,71.32,76.0,75.4,71.9,3,3,0,0.0,2,18,41,43.9,2.0,0,0,15,26,0,64,86,42.68,0,28,6.86,0.0,95,93,98,67,75,29,55,83,34,19,81,60,47,23,53.0
Wilfried Zaha,CIV,FW,Crystal Palace,Premier League,29.0,33,0.46,0.15,0.35,5,7,14,963,748,77.67,83.0,80.8,68.1,1,49,15,30.61,35,73,140,52.14,1.81,6,1,41,124,0,19,52,26.84,0,19,1.97,0.03,78,71,83,26,24,61,75,79,62,15,77,25,72,38,53.0
Cengiz Ünder,TUR,FWMF,Marseille,Ligue 1,24.0,32,0.41,0.16,0.45,1,1,10,958,714,74.53,86.0,77.3,53.4,2,70,10,14.29,12,24,57,42.11,1.88,2,1,12,35,0,11,13,45.92,0,15,1.57,0.04,81,85,78,75,19,74,63,50,30,16,81,47,62,23,53.0
Diogo Jota,POR,FW,Liverpool,Premier League,25.0,35,0.57,0.16,0.45,0,0,15,770,567,73.64,79.6,80.4,58.0,4,16,2,12.5,21,32,73,43.84,2.08,3,0,40,45,0,37,96,27.87,0,33,4.29,0.08,81,85,90,28,53,44,74,61,34,21,85,40,60,28,53.0
Kike,ESP,FW,Osasuna,La Liga,32.0,33,0.24,0.08,0.21,1,1,5,517,352,68.09,74.5,66.7,56.9,1,22,4,18.18,12,13,23,56.52,2.96,2,0,25,40,0,82,130,38.67,0,40,7.74,0.05,51,47,56,57,80,24,28,58,71,37,51,68,37,54,52.0
Kalifa Coulibaly,MLI,FW,Nantes,Ligue 1,30.0,21,0.53,0.19,0.45,0,0,5,203,120,59.11,70.0,36.5,71.4,0,3,1,33.33,5,2,4,50.0,8.0,1,0,12,8,0,70,41,63.08,0,20,9.85,0.0,88,85,88,94,87,15,8,83,57,69,65,68,26,47,52.0
Enes Ünal,TUR,FW,Getafe,La Liga,25.0,37,0.51,0.17,0.58,2,4,16,659,420,63.73,71.6,63.3,47.7,1,13,3,23.08,18,18,51,35.29,1.65,8,0,86,81,0,171,225,43.21,1,86,13.05,0.0,84,94,86,69,94,17,21,35,20,11,88,82,24,16,52.0
Andrea Petagna,ITA,FW,Napoli,Serie A,26.0,24,0.46,0.23,0.5,0,0,3,160,117,73.12,84.4,75.5,46.7,1,6,0,0.0,4,11,18,61.11,9.39,1,0,16,16,0,14,20,41.11,0,8,5.0,0.0,94,91,83,63,61,67,56,33,80,72,67,46,39,57,52.0
Karl Toko Ekambi,CMR,FW,Lyon,Ligue 1,29.0,30,0.47,0.14,0.28,2,2,12,946,753,79.6,86.5,81.6,62.4,5,56,16,28.57,6,47,95,49.47,2.36,3,0,18,16,0,32,25,56.05,0,27,2.85,0.0,75,56,83,90,35,77,77,67,50,25,61,53,63,32,52.0
Santi Mina,ESP,FW,Celta Vigo,La Liga,26.0,33,0.27,0.12,0.33,0,1,7,673,455,67.61,70.8,67.1,64.2,3,12,0,0.0,21,10,23,43.48,2.0,4,0,56,49,0,141,178,44.19,1,63,9.36,0.08,66,69,61,71,86,16,29,70,33,19,65,78,38,26,52.0
Kasper Dolberg,DEN,FW,Nice,Ligue 1,24.0,26,0.36,0.1,0.31,2,2,6,242,174,71.9,78.0,67.2,76.5,2,3,1,33.33,10,12,21,57.14,4.0,0,0,34,28,0,25,33,43.14,0,15,6.2,0.0,59,63,72,69,70,37,29,88,72,50,55,59,44,52,52.0
Randy Ntekja,FRA,FWMF,Rayo Vallecano,La Liga,24.0,34,0.19,0.1,0.38,0,0,3,413,281,68.04,80.1,64.6,47.4,0,12,0,0.0,16,18,42,42.86,3.24,2,0,45,28,0,68,88,43.61,0,30,7.26,0.12,59,74,49,70,77,48,23,34,32,41,61,74,35,36,52.0
Florian Niederlechner,GER,FW,Augsburg,Bundesliga,31.0,26,0.39,0.18,0.42,0,0,5,225,163,72.44,67.9,83.5,70.8,3,8,2,25.0,7,9,23,39.13,3.39,1,0,15,25,1,34,52,39.58,0,17,7.56,0.16,86,80,77,59,78,12,82,82,25,43,69,58,50,29,52.0
André Silva,POR,FW,RB Leipzig,Bundesliga,26.0,33,0.48,0.15,0.35,3,3,11,558,415,74.37,78.0,76.3,52.0,3,14,3,21.43,13,20,59,33.9,1.92,1,0,26,34,0,48,79,37.82,0,42,7.53,0.0,78,71,84,54,78,37,60,47,18,17,78,66,48,18,52.0
Hugo Ekitike,FRA,FW,Reims,Ligue 1,19.0,24,0.71,0.31,0.56,1,2,10,406,289,71.18,76.8,74.5,52.2,3,10,2,20.0,13,30,50,60.0,4.82,1,1,19,33,0,31,38,44.9,0,22,5.42,0.14,98,93,95,73,64,32,51,47,79,56,72,51,32,51,52.0
Vinicius Júnior,BRA,FW,Real Madrid,La Liga,21.0,35,0.57,0.21,0.4,0,0,17,1297,1091,84.12,89.5,86.3,69.6,10,59,8,13.56,35,101,225,44.89,1.71,6,0,42,82,0,4,19,16.88,0,8,0.62,0.13,91,78,90,12,14,85,88,80,37,12,86,13,84,24,52.0
Luis Muriel,COL,FW,Atalanta,Serie A,31.0,27,0.53,0.13,0.44,2,2,9,770,561,72.86,81.8,71.5,57.4,8,32,8,25.0,7,53,94,56.38,3.43,1,0,16,29,0,33,38,46.51,0,19,2.47,0.0,70,84,88,75,30,55,43,60,71,44,69,45,45,49,52.0
Kévin Gameiro,FRA,FW,Strasbourg,Ligue 1,35.0,35,0.42,0.15,0.4,1,3,11,800,639,79.88,85.9,82.3,48.8,3,23,3,13.04,13,19,37,51.35,1.95,0,0,17,21,0,12,63,15.9,0,31,3.88,0.04,78,78,79,10,47,73,78,36,59,17,78,28,62,38,52.0
Steve Mounié,BEN,FW,Brest,Ligue 1,27.0,35,0.35,0.1,0.29,2,2,9,727,452,62.17,70.3,56.9,51.1,2,11,1,9.09,13,8,19,42.11,2.05,2,0,51,36,0,251,136,64.87,0,93,12.79,0.0,59,60,71,95,93,15,13,46,30,20,63,94,25,25,52.0
Giovanni Simeone,ARG,FW,Hellas Verona,Serie A,26.0,35,0.58,0.24,0.52,0,1,17,690,489,70.87,77.8,70.3,64.6,5,24,4,16.67,19,27,69,39.13,1.57,8,0,62,65,0,60,141,29.81,0,45,6.52,0.03,94,92,90,31,73,36,38,71,25,10,92,52,48,18,52.0
Amine Gouiri,FRA,FWMF,Nice,Ligue 1,22.0,38,0.33,0.1,0.22,3,5,10,1050,817,77.81,85.4,83.2,59.2,9,36,7,19.44,15,56,106,52.83,1.97,3,0,33,37,0,17,28,37.84,0,14,1.33,0.03,59,48,68,54,17,71,81,63,64,18,58,36,72,41,52.0
Abdón Prats,ESP,FW,Mallorca,La Liga,29.0,23,0.42,0.16,0.43,0,0,3,157,103,65.61,73.8,68.4,53.8,0,4,0,0.0,3,8,13,61.54,9.77,3,0,11,17,0,34,35,49.28,0,16,10.19,0.0,81,82,79,80,88,22,33,51,81,73,60,63,26,58,52.0
Alassane Pléa,FRA,FWMF,M'Gladbach,Bundesliga,29.0,33,0.43,0.12,0.3,3,3,10,800,600,75.0,82.7,77.4,71.9,6,21,5,23.81,14,30,62,48.39,2.31,4,0,26,37,0,21,39,34.87,0,14,1.75,0.0,66,62,80,46,20,60,63,83,47,24,69,33,69,36,52.0
Domenico Berardi,ITA,FW,Sassuolo,Serie A,27.0,33,0.48,0.09,0.23,6,6,15,1416,1018,71.89,79.4,76.2,66.4,14,51,7,13.73,19,33,75,44.0,1.61,9,0,63,83,0,24,24,50.0,0,44,3.11,0.06,55,49,84,85,39,43,60,74,35,11,63,62,59,23,52.0
Jordan Ayew,GHA,FW,Crystal Palace,Premier League,30.0,31,0.13,0.09,0.38,0,0,3,747,570,76.31,88.6,80.4,41.8,3,50,5,10.0,34,38,72,52.78,2.54,2,0,42,70,0,31,62,33.25,0,28,3.75,0.04,55,74,41,39,46,83,74,26,64,28,57,42,61,46,52.0
Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,31.0,37,0.89,0.26,0.49,8,8,25,677,492,72.67,79.7,73.3,60.0,5,24,0,0.0,14,25,61,40.98,1.8,3,0,22,24,0,23,64,26.45,0,33,4.87,0.04,95,86,97,26,60,44,48,65,29,14,93,43,52,22,52.0
Erling Haaland,NOR,FW,Dortmund,Bundesliga,21.0,24,1.04,0.22,0.52,6,6,22,474,340,71.73,76.2,69.7,60.0,8,8,0,0.0,2,11,21,52.38,2.9,3,0,17,17,0,50,41,55.01,0,34,7.17,0.0,93,92,98,89,77,30,37,65,63,36,71,62,33,37,51.0
Alexis Saelemaekers,BEL,FW,Milan,Serie A,22.0,36,0.05,0.03,0.08,0,0,1,868,686,79.03,86.3,81.2,57.1,3,46,9,19.57,25,53,92,57.61,2.95,2,0,35,48,0,12,15,44.62,0,12,1.38,0.0,36,35,34,72,17,75,76,59,73,37,35,44,70,55,51.0
Rubén García,ESP,FWMF,Osasuna,La Liga,28.0,37,0.04,0.03,0.11,0,2,1,1246,892,71.59,84.4,76.1,49.8,6,97,19,19.59,24,24,41,58.54,2.32,1,0,44,34,0,35,53,39.82,0,75,6.02,0.0,36,36,34,60,69,67,59,38,75,24,35,64,55,50,51.0
Andrea La Mantia,ITA,FW,Empoli,Serie A,31.0,18,0.37,0.12,0.67,0,0,2,98,70,71.43,79.3,62.1,66.7,0,4,0,0.0,1,0,0,,,0,0,7,9,0,33,20,62.28,0,3,3.06,0.19,66,96,74,93,38,43,19,77,100,100,55,46,32,70,51.0
Saïd Benrahma,ALG,FWMF,West Ham,Premier League,26.0,32,0.33,0.13,0.36,0,0,8,831,624,75.09,86.2,75.8,50.0,6,64,12,18.75,23,34,81,41.98,2.05,0,0,11,22,0,15,22,40.52,0,25,3.01,0.0,70,72,68,62,37,75,57,45,30,20,70,50,59,25,51.0
Radamel Falcao,COL,FW,Rayo Vallecano,La Liga,36.0,22,0.65,0.18,0.4,0,0,6,174,133,76.44,79.3,79.4,85.7,0,3,1,33.33,1,3,6,50.0,5.33,1,0,20,18,0,34,45,43.06,0,7,4.02,0.0,86,78,92,68,50,43,70,93,57,60,64,44,52,44,51.0
Hugo Duro,ESP,FWMF,Valencia,La Liga,22.0,30,0.34,0.23,0.47,0,0,7,391,281,71.87,79.1,72.8,40.7,1,8,0,0.0,20,13,24,54.17,2.88,3,1,32,47,0,48,86,35.77,0,44,11.25,0.1,94,86,69,48,91,42,47,25,67,35,71,59,32,43,51.0
Ruslan Malinovskyi,UKR,FWMF,Atalanta,Serie A,29.0,30,0.34,0.1,0.35,0,0,6,918,677,73.75,85.3,81.7,53.6,5,33,7,21.21,15,37,66,56.06,3.33,10,0,44,48,0,24,29,45.33,0,23,2.51,0.0,59,71,69,74,31,71,77,50,70,43,56,45,56,48,51.0
Dimitri Payet,FRA,FWMF,Marseille,Ligue 1,35.0,31,0.42,0.08,0.26,7,7,12,1679,1261,75.1,87.6,79.9,52.4,10,94,15,15.96,11,36,58,62.07,2.16,3,0,10,48,0,4,9,31.11,0,5,0.3,0.03,51,53,79,35,13,80,71,48,82,22,61,24,66,52,51.0
Hirving Lozano,MEX,FW,Napoli,Serie A,26.0,30,0.28,0.1,0.26,0,0,5,599,468,78.13,84.2,83.1,64.3,5,43,15,34.88,14,25,40,62.5,3.78,3,0,32,39,0,11,18,37.65,0,20,3.34,0.06,59,53,61,53,41,65,80,71,83,47,49,40,61,55,51.0
Leroy Sané,GER,FWMF,Bayern Munich,Bundesliga,26.0,32,0.32,0.08,0.22,0,0,7,1017,850,83.58,87.5,84.7,76.2,7,30,4,13.33,20,51,104,49.04,2.36,3,0,26,32,0,6,12,32.93,0,17,1.67,0.0,51,48,67,38,19,80,85,88,49,25,55,28,84,37,51.0
Dries Mertens,BEL,FWMF,Napoli,Serie A,35.0,30,0.71,0.23,0.53,1,1,11,552,414,75.0,82.2,80.3,53.8,1,17,3,17.65,11,12,22,54.55,3.82,2,0,29,24,0,4,18,18.18,0,20,3.62,0.13,94,92,95,14,44,57,73,51,68,47,80,25,51,49,51.0
Daniele Verde,ITA,FWMF,Spezia,Serie A,25.0,33,0.37,0.13,0.3,1,2,8,831,578,69.55,80.9,73.6,51.6,6,59,8,13.56,5,14,30,46.67,2.17,2,0,2,16,0,3,3,50.0,0,16,1.93,0.0,70,62,74,85,23,51,49,47,42,22,69,54,49,32,51.0
Moussa Dembélé,FRA,FW,Lyon,Ligue 1,25.0,30,0.86,0.19,0.43,5,5,21,444,309,69.59,75.6,69.4,42.9,4,8,1,12.5,11,27,49,55.1,2.41,6,0,29,20,0,67,65,50.74,0,22,4.95,0.12,88,82,97,85,60,28,35,28,69,26,76,62,26,40,51.0
Hwang Hee-chan,KOR,FWMF,Wolves,Premier League,26.0,30,0.25,0.17,0.42,0,0,5,626,508,81.15,84.8,85.6,73.0,1,10,0,0.0,14,31,58,53.45,2.81,2,0,32,44,0,10,32,24.04,0,27,4.31,0.0,84,80,58,21,53,69,85,85,66,33,63,31,68,42,51.0
José Callejón,ESP,FW,Fiorentina,Serie A,35.0,30,0.07,0.06,0.17,0,0,1,620,487,78.55,86.4,82.5,56.4,2,34,7,20.59,15,8,12,66.67,4.67,0,0,3,19,0,11,16,40.64,0,25,4.03,0.0,43,42,35,62,51,76,79,58,89,55,34,48,60,61,51.0
Stéphane Bahoken,CMR,FW,Angers,Ligue 1,30.0,29,0.25,0.13,0.21,0,0,3,220,169,76.82,78.7,83.3,70.0,1,8,3,37.5,8,9,14,64.29,5.86,0,0,27,16,0,22,47,31.86,0,8,3.64,0.0,70,47,58,36,45,41,82,81,84,63,50,34,58,62,51.0
Ángel Di María,ARG,FW,Paris S-G,Ligue 1,34.0,26,0.27,0.1,0.23,0,0,5,1177,894,75.96,85.9,79.0,55.8,7,65,10,15.38,18,37,61,60.66,3.67,2,0,12,16,0,1,1,50.0,0,14,1.19,0.05,59,49,61,85,16,73,69,56,79,46,48,43,56,53,50.0
Benjamin Bourigeaud,FRA,FWMF,Rennes,Ligue 1,28.0,38,0.31,0.2,0.52,0,0,11,1887,1377,72.97,82.6,83.0,56.4,12,125,33,26.4,19,13,30,43.33,1.23,2,0,31,11,0,20,46,30.11,0,44,2.33,0.0,90,92,66,32,29,59,80,58,33,7,83,30,66,20,50.0
Phil Foden,ENG,FW,Manchester City,Premier League,22.0,28,0.38,0.16,0.41,0,0,9,1097,887,80.86,90.8,84.1,52.3,5,59,10,16.95,15,39,55,70.91,3.07,1,0,17,38,0,8,33,19.54,0,21,1.91,0.0,81,79,76,14,22,89,83,48,90,39,67,15,62,55,50.0
Josip Brekalo,CRO,FWMF,Torino,Serie A,23.0,32,0.28,0.16,0.41,0,0,7,1179,846,71.76,81.0,78.7,54.3,2,78,9,11.54,6,30,61,49.18,2.2,1,0,21,21,0,20,42,32.38,0,31,2.63,0.0,81,79,61,37,32,52,68,53,49,23,74,34,58,36,50.0
Ángel Correa,ARG,FWMF,Atlético Madrid,La Liga,27.0,36,0.58,0.24,0.55,0,0,12,656,483,73.63,82.3,75.3,49.1,5,27,2,7.41,15,26,53,49.06,2.66,3,1,28,35,0,7,36,16.27,0,16,2.44,0.0,94,93,90,11,30,58,55,37,49,32,92,20,50,40,50.0
Gastón Pereiro,URU,FWMF,Cagliari,Serie A,26.0,29,0.37,0.19,0.44,0,0,4,368,234,63.59,75.0,67.7,47.4,2,28,5,17.86,4,11,18,61.11,6.67,1,0,18,9,0,25,36,40.96,0,10,2.72,0.0,88,84,74,62,34,27,30,34,80,66,70,41,26,62,50.0
Julian Draxler,GER,FWMF,Paris S-G,Ligue 1,28.0,18,0.33,0.22,0.67,0,0,2,301,275,91.36,93.4,91.8,75.9,1,4,1,25.0,4,11,17,64.71,12.53,0,0,5,1,0,2,4,33.33,0,0,0.0,0.0,93,96,68,42,12,92,92,88,85,78,60,19,63,57,50.0
Terem Moffi,NGA,FW,Lorient,Ligue 1,23.0,37,0.27,0.1,0.3,2,2,8,569,425,74.69,82.6,69.7,65.5,4,15,4,26.67,14,37,65,56.92,1.89,1,0,28,22,0,59,101,36.84,0,12,2.11,0.03,59,62,61,52,25,59,37,72,72,17,61,38,56,44,50.0
Beto,GNB,FW,Udinese,Serie A,24.0,28,0.46,0.17,0.42,0,0,11,377,268,71.09,74.8,67.9,70.4,0,12,1,8.33,8,49,92,53.26,2.39,1,0,56,26,0,76,141,35.0,0,30,7.96,0.0,84,80,83,46,80,24,31,82,65,26,70,54,39,39,50.0
Florent Mollet,FRA,FWMF,Montpellier,Ligue 1,30.0,35,0.21,0.11,0.35,0,0,6,1195,967,80.92,91.1,84.4,54.4,2,55,8,14.55,17,18,41,43.9,1.59,6,0,37,49,0,14,29,32.65,0,42,3.51,0.0,63,71,53,38,43,90,84,53,34,10,62,40,76,22,50.0
Thiago Galhardo,BRA,FWMF,Celta Vigo,La Liga,32.0,31,0.16,0.06,0.13,0,0,2,279,189,67.74,83.6,54.4,50.0,2,10,1,10.0,6,11,23,47.83,4.43,5,0,26,14,0,49,82,37.4,0,25,8.96,0.0,43,37,45,53,84,64,12,45,45,53,42,68,40,49,50.0
Antoine Griezmann,FRA,FWMF,Atlético Madrid,La Liga,31.0,26,0.16,0.07,0.23,0,0,3,712,561,78.79,86.6,80.4,54.0,4,17,1,5.88,20,19,32,59.38,3.16,3,0,19,33,0,35,50,41.15,0,33,4.63,0.0,46,49,45,63,56,77,74,52,76,40,40,51,58,49,50.0
Valère Germain,FRA,FW,Montpellier,Ligue 1,32.0,34,0.18,0.13,0.25,0,0,4,473,361,76.32,81.9,76.2,59.3,3,13,1,7.69,21,3,8,37.5,2.25,3,0,27,29,0,57,101,36.06,0,33,6.98,0.0,70,53,47,49,76,56,60,63,23,23,57,62,60,23,50.0
Ciro Immobile,ITA,FW,Lazio,Serie A,32.0,31,0.9,0.18,0.4,7,9,27,886,696,78.56,84.4,77.8,74.3,2,25,2,8.0,9,15,43,34.88,1.3,4,0,36,41,0,18,59,23.44,0,25,2.82,0.03,86,78,97,19,35,67,64,86,19,7,87,27,72,13,50.0
Lucas Höler,GER,FWMF,Freiburg,Bundesliga,27.0,34,0.24,0.11,0.27,0,0,7,904,629,69.58,75.1,72.4,59.0,2,24,2,8.33,28,17,46,36.96,1.59,2,0,39,68,0,150,125,54.54,0,61,6.75,0.03,63,55,56,89,74,27,45,63,21,10,58,82,45,16,50.0
Oihan Sancet,ESP,FW,Athletic Club,La Liga,22.0,27,0.38,0.19,0.43,0,0,6,461,356,77.22,84.3,73.7,64.1,4,10,2,20.0,11,19,35,54.29,3.97,2,0,21,30,0,16,44,26.65,0,15,3.25,0.0,88,82,76,26,41,66,50,70,67,49,70,28,53,49,50.0
Kai Havertz,GER,FWMF,Chelsea,Premier League,22.0,29,0.4,0.14,0.35,0,0,8,669,547,81.76,88.2,77.7,85.3,3,20,1,5.0,13,21,43,48.84,2.77,3,0,43,31,0,40,61,39.64,0,15,2.24,0.05,75,71,77,59,28,82,64,93,48,33,63,37,68,34,50.0
Hwang Ui-jo,KOR,FW,Bordeaux,Ligue 1,29.0,32,0.39,0.2,0.5,0,0,11,415,323,77.83,84.5,86.2,44.9,2,22,5,22.73,4,13,37,35.14,1.46,3,0,17,25,0,15,50,23.18,0,19,4.58,0.0,90,91,77,18,56,68,88,31,19,8,86,37,62,14,50.0
Guido Carrillo,ARG,FW,Elche,La Liga,31.0,29,0.15,0.08,0.2,0,0,2,318,223,70.13,75.6,71.4,40.7,0,3,1,33.33,7,10,15,66.67,5.13,3,0,32,30,0,71,74,48.97,0,28,8.81,0.0,51,45,42,79,83,28,42,25,89,59,39,69,27,63,50.0
Sergio Canales,ESP,FWMF,Betis,La Liga,31.0,34,0.16,0.09,0.22,0,0,5,1867,1551,83.07,90.5,87.1,68.1,8,43,5,11.63,27,28,51,54.9,1.84,6,0,28,49,0,16,45,26.4,0,32,1.71,0.0,55,48,45,25,20,88,89,79,69,15,49,22,85,42,50.0
Gonçalo Guedes,POR,FWMF,Valencia,La Liga,25.0,36,0.38,0.15,0.42,1,2,11,883,582,65.91,76.0,70.5,50.9,6,70,14,20.0,20,54,104,51.92,1.89,3,0,39,88,0,17,40,29.95,0,42,4.76,0.03,78,80,76,32,58,29,39,46,61,17,78,45,38,39,50.0
Sergi Guardiola,ESP,FW,Rayo Vallecano,La Liga,31.0,32,0.42,0.15,0.44,1,1,8,435,302,69.43,77.2,72.7,55.0,2,15,2,13.33,14,7,20,35.0,2.35,3,0,30,33,0,32,62,34.01,0,23,5.29,0.05,78,84,79,44,63,33,46,54,19,25,80,54,44,22,50.0
Andrej Kramari?,CRO,FWMF,Hoffenheim,Bundesliga,30.0,32,0.2,0.06,0.17,0,0,6,1056,818,77.46,83.5,79.7,55.9,9,53,10,18.87,10,24,46,52.17,1.8,2,0,10,32,0,20,33,37.5,0,42,3.98,0.0,43,42,51,53,49,63,70,57,62,14,45,51,63,38,49.0
Grégoire Defrel,MTQ,FW,Sassuolo,Serie A,30.0,38,0.13,0.07,0.2,0,0,2,400,342,85.5,90.0,84.2,68.2,2,0,0,,16,14,30,46.67,3.3,3,0,16,21,0,17,42,28.9,0,8,2.0,0.0,46,45,41,30,24,87,83,79,42,42,44,27,83,42,49.0
Andrea Pinamonti,ITA,FW,Empoli,Serie A,23.0,36,0.41,0.1,0.41,4,4,13,653,402,61.56,71.8,60.2,50.0,2,27,3,11.11,6,12,28,42.86,1.46,4,0,31,58,0,102,141,41.99,0,60,9.19,0.03,59,79,78,66,86,18,17,45,32,8,72,76,27,20,49.0
Denis Bouanga,GAB,FWMF,Saint-Étienne,Ligue 1,27.0,34,0.33,0.11,0.28,0,0,9,801,552,68.91,81.1,68.5,48.5,6,60,8,13.33,30,69,148,46.62,1.97,4,1,55,51,0,70,86,44.87,0,36,4.49,0.0,63,56,68,73,55,52,33,35,42,18,62,64,40,30,49.0
Ignatius Ganago,CMR,FW,Lens,Ligue 1,23.0,28,0.44,0.16,0.5,0,0,5,205,149,72.68,80.4,68.0,44.4,1,4,0,0.0,0,11,21,52.38,5.0,2,0,9,12,0,17,34,33.33,0,9,4.39,0.0,81,91,81,42,54,49,31,30,63,57,72,41,31,51,49.0
Irvin Cardona,FRA,FWMF,Brest,Ligue 1,24.0,32,0.27,0.14,0.33,0,0,4,316,212,67.09,77.2,74.2,31.7,2,28,1,3.57,5,15,33,45.45,3.48,2,0,16,13,0,9,23,28.24,0,23,7.28,0.0,75,69,61,29,77,33,50,18,39,44,68,53,34,42,49.0
Allan Saint-Maximin,FRA,FWMF,Newcastle Utd,Premier League,25.0,35,0.16,0.08,0.19,0,0,5,757,545,71.99,82.9,75.6,53.7,5,69,9,13.04,6,140,230,60.87,2.09,6,0,24,71,0,19,30,38.85,0,17,2.25,0.0,51,43,45,58,28,61,56,50,80,21,46,43,56,50,49.0
João Félix,POR,FWMF,Atlético Madrid,La Liga,22.0,24,0.57,0.21,0.53,0,0,8,462,342,74.03,86.8,72.2,52.9,4,18,3,16.67,5,26,50,52.0,3.72,3,1,17,67,0,24,27,46.98,0,17,3.68,0.0,91,92,90,76,45,78,44,49,62,47,68,45,43,41,49.0
Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,24.0,32,0.31,0.14,0.31,0,0,5,315,204,64.76,81.9,50.0,47.4,3,28,5,17.86,8,12,38,31.58,2.61,0,0,22,33,0,38,61,38.37,0,22,6.98,0.0,75,63,66,56,76,56,11,34,14,30,68,66,34,22,48.0
Teemu Pukki,FIN,FW,Norwich City,Premier League,32.0,37,0.3,0.12,0.33,3,3,11,528,394,74.62,80.4,77.8,70.0,3,25,1,4.0,11,30,65,46.15,1.37,4,0,44,29,0,16,108,12.83,0,29,5.49,0.03,66,69,64,9,64,49,64,81,41,7,66,36,65,24,48.0
Isaac Palazón Camacho,ESP,FWMF,Rayo Vallecano,La Liga,27.0,34,0.08,0.03,0.15,0,0,2,895,646,72.18,82.7,79.0,51.4,4,30,4,13.33,30,34,75,45.33,2.0,7,0,39,78,0,61,76,44.53,0,53,5.92,0.0,36,40,36,72,69,60,69,47,38,19,37,70,59,28,48.0
Gerard Moreno,ESP,FW,Villarreal,La Liga,30.0,17,0.68,0.22,0.62,1,2,9,474,324,68.35,76.4,71.4,66.7,3,13,4,30.77,4,34,54,62.96,4.78,2,0,14,20,0,30,25,54.57,0,11,2.32,0.08,93,95,94,89,29,31,42,77,83,56,66,41,35,49,48.0
Victor Osimhen,NGA,FW,Napoli,Serie A,23.0,27,0.64,0.15,0.5,0,0,14,350,247,70.57,77.8,68.9,63.4,2,14,1,7.14,9,20,40,50.0,2.5,5,1,36,42,0,46,66,41.06,0,11,3.14,0.18,78,91,92,63,40,36,34,69,57,27,74,44,39,36,48.0
Mattia Zaccagni,ITA,FW,Lazio,Serie A,26.0,29,0.19,0.12,0.4,0,0,4,748,611,81.68,87.1,85.6,54.8,5,42,2,4.76,23,46,94,48.94,2.55,6,0,32,82,0,18,20,47.54,0,12,1.6,0.05,66,78,49,77,19,79,85,54,48,28,55,41,62,32,48.0
Gaëtan Laborde,FRA,FW,Rennes,Ligue 1,28.0,34,0.4,0.12,0.31,2,2,12,658,434,65.96,74.8,61.5,66.7,8,39,10,25.64,15,15,39,38.46,1.44,1,0,35,21,0,88,139,38.72,0,53,8.05,0.0,66,63,77,57,81,24,19,77,24,7,69,69,40,16,48.0
Davie Selke,GER,FW,Hertha BSC,Bundesliga,27.0,25,0.36,0.13,0.33,1,1,4,234,139,59.4,64.7,59.7,53.8,0,6,2,33.33,6,5,8,62.5,5.62,2,0,34,21,0,83,65,56.09,0,26,11.11,0.0,70,69,72,90,91,8,15,51,83,61,53,68,18,54,48.0
Musa Barrow,GAM,FWMF,Bologna,Serie A,23.0,34,0.25,0.08,0.21,0,0,6,939,714,76.04,89.4,77.1,51.3,6,53,12,22.64,12,32,58,55.17,2.55,0,0,11,27,0,24,48,33.22,0,18,1.92,0.0,51,47,58,38,23,85,62,46,69,28,52,30,64,48,48.0
Moussa Diaby,FRA,FWMF,Leverkusen,Bundesliga,22.0,32,0.42,0.25,0.48,0,1,13,1015,757,74.58,81.7,80.4,60.9,12,87,18,20.69,11,50,122,40.98,1.55,10,1,41,30,0,10,28,26.61,0,11,1.08,0.0,95,86,79,26,15,55,74,66,29,9,87,20,65,19,48.0
Aleksandr Golovin,RUS,FWMF,Monaco,Ligue 1,25.0,27,0.18,0.13,0.43,0,0,3,773,572,74.0,87.1,80.3,43.2,4,41,7,17.07,18,29,40,72.5,4.5,4,1,27,23,0,9,23,28.13,0,15,1.94,0.0,70,82,47,29,23,79,73,28,91,54,56,22,51,62,48.0
